id;perfect_garnishes_id
1;5
1;4
1;3
6;8
6;9
10;14
10;15
16;21
16;15
16;18
16;3
16;19
16;20
22;15
22;25
22;26
27;25
28;25
29;32
29;34
29;35
29;36
29;9
29;3
29;33
40;15
40;18
41;35
41;18
41;44
41;19
41;33
45;21
45;18
46;18
47;34
47;48
49;34
49;48
52;18
53;55
53;18
56;57
58;61
58;55
58;59
58;3
58;60
62;64
62;4
62;33
65;21
65;4
65;66
67;34
67;3
68;25
69;25
70;25
71;55
71;4
71;25
71;3
73;25
74;77
74;75
74;78
74;76
82;18
84;18
85;18
87;5
87;15
87;18
87;9
88;55
90;18
92;18
92;26
94;246
95;98
95;55
95;4
95;36
99;32
99;48
99;66
99;33
103;105
103;21
103;106
103;35
103;55
107;55
107;25
107;60
107;109
107;110
111;55
111;4
111;25
112;25
113;15
113;55
113;18
116;25
117;21
117;4
119;48
119;33
120;121
120;4
120;60
120;20
122;34
122;35
122;4
122;124
122;3
125;18
126;36
126;127
129;105
129;15
132;34
132;3
133;5
133;15
133;18
134;25
136;34
136;137
136;55
138;15
138;18
139;3
142;15
142;20
145;146
145;55
147;148
147;4
149;150
149;4
151;4
152;153
152;4
152;26
152;66
154;159
154;14
154;61
154;158
154;4
154;160
154;161
154;19
163;25
164;8
164;35
164;165
166;25
167;25
168;25
169;25
170;25
171;25
173;25
174;25
176;109
178;26
179;25
180;21
180;55
180;4
183;184
183;4
183;3
183;185
186;9
194;25
196;35
196;15
196;18
196;3
196;198
199;200
199;20
201;35
201;55
201;144
202;158
202;55
203;35
203;55
203;204
203;60
205;55
205;18
205;25
205;26
206;55
206;9
206;26
206;19
211;57
213;25
215;216
217;5
217;35
217;59
217;18
218;5
218;35
218;59
218;18
219;221
219;55
219;25
222;225
222;9
222;224
226;15
226;25
227;25
227;26
228;18
228;185
229;66
232;18
235;25
236;25
237;15
239;57
239;26
239;19
241;158
242;25
244;246
244;15
247;18
248;15
250;137
250;55
251;18
252;15
256;25
257;98
257;15
258;98
258;158
258;55
258;33
259;35
259;4
259;19
261;18
262;18
263;25
264;15
264;18
265;44
266;185
266;267
269;35
270;18
271;26
274;35
274;55
274;3
276;55
276;160
278;18
279;18
282;5
282;35
283;14
285;15
285;25
285;3
287;159
287;165
289;18
292;3
292;109
293;18
294;15
294;18
294;9
294;66
295;159
295;246
295;14
295;26
296;221
297;159
297;105
297;33
298;4
298;66
301;302
303;25
304;25
305;25
306;25
307;25
308;25
309;25
310;25
311;25
312;25
313;25
314;25
315;25
316;25
317;25
318;15
318;4
318;3
319;34
319;35
319;18
319;48
319;3
321;324
321;55
321;18
321;3
325;18
325;9
325;3
326;55
327;55
328;5
329;15
329;26
335;159
335;15
336;25
337;25
338;25
339;25
340;5
345;25
348;18
348;66
349;15
349;18
352;137
352;55
353;4
353;144
354;105
354;137
354;3
356;21
356;225
356;61
356;35
356;25
356;3
360;18
362;159
363;25
364;159
364;365
364;35
364;184
364;302
366;57
366;121
366;98
366;55
366;9
366;3
366;33
367;25
368;15
369;15
369;18
370;19
371;373
371;15
371;344
374;57
375;373
375;376
381;14
381;44
381;144
382;385
382;5
382;419
382;55
382;109
386;18
386;26
387;57
387;21
387;35
387;9
387;388
387;3
389;57
389;121
389;61
389;44
389;33
390;18
391;18
392;18
393;35
393;15
393;9
395;34
395;3
396;5
396;397
396;15
398;334
398;26
399;18
400;159
400;55
401;15
401;18
401;26
402;15
403;15
403;26
405;105
405;15
405;406
407;57
407;34
407;408
409;55
410;15
411;15
411;18
412;159
412;105
412;225
412;19
413;57
413;14
413;5
413;9
413;127
414;25
415;18
416;137
416;419
416;18
416;9
416;3
420;57
420;35
420;55
420;18
421;21
421;137
421;8
421;55
421;343
421;26
423;3
423;425
426;4005
426;15
426;18
426;19
426;185
426;425
427;18
429;121
429;246
429;221
429;109
430;137
430;8
430;3
430;216
432;25
433;18
433;9
436;33
436;110
440;18
441;4
441;26
442;57
442;34
443;5
444;121
444;4
445;159
445;105
445;8
445;55
445;9
445;3
445;127
447;121
447;35
447;15
447;18
447;4
447;26
447;66
448;3
449;106
449;26
450;204
450;160
452;98
452;26
454;14
454;748
454;26
456;406
456;343
456;19
457;25
458;459
458;5
458;35
458;15
458;18
460;105
460;8
460;15
460;18
460;9
460;3
460;20
461;105
461;8
461;35
461;221
461;18
461;9
461;33
462;221
